molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_1122,c1ccc2cc3c(ccc4c5ccc6ccc7cc8ccccc8cc7c6c5c5cc6ccccc6cc5c34)cc2c1,0112(0)10,LAAa(L)AL,LAAA(L)AL,-5.118,-2.161,2.956,0.101,-43887.317,-43892.562,-43886.431,-43893.713,-1.151,6.131,-5.243,10,1.2640000000028522
hc_c42h24_0pent_1123,c1ccc2cc3c(ccc4c5ccc6ccc7ccc8ccccc8c7c6c5c5cc6ccccc6cc5c34)cc2c1,012(0)111,LAa(L)AAA,LAA(L)AAA,-5.082,-2.163,2.919,0.261,-43887.188,-43892.651,-43886.521,-43893.789,-1.138,6.13,-5.461,10,1.1750000000029104
hc_c42h24_0pent_1124,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8ccc9ccc%10ccccc%10c9c8c76)cc5c43)cc2c1,01102222,LAALaaaa,LAALAAAA,-5.113,-2.127,2.987,0.309,-43887.442,-43892.813,-43886.642,-43893.916,-1.103,6.171,-5.368,10,1.0129999999990105
hc_c42h24_0pent_1125,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8ccc9cc%10ccccc%10cc9c8c76)cc5c43)cc2c1,01102220,LAALaaaL,LAALAAAL,-5.152,-2.142,3.01,0.107,-43887.564,-43892.749,-43886.559,-43893.878,-1.128,6.19,-5.182,10,1.076999999997497
hc_c42h24_0pent_1126,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8ccc9c%10ccccc%10ccc9c8c76)cc5c43)cc2c1,01102221,LAALaaaA,LAALAAAA,-5.14,-2.152,2.988,0.13,-43887.696,-43892.88,-43886.705,-43894.007,-1.127,6.175,-5.181,10,0.9460000000035507
hc_c42h24_0pent_1127,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8cc9ccc%10ccccc%10c9cc8c76)cc5c43)cc2c1,01102202,LAALaaLa,LAALAALA,-5.118,-2.243,2.874,0.122,-43887.928,-43893.023,-43886.902,-43894.266,-1.243,6.121,-5.092,10,0.8029999999998836
hc_c42h24_0pent_1128,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8cc9c(ccc%10ccccc%109)cc8c76)cc5c43)cc2c1,01102201,LAALaaLA,LAALAALA,-5.121,-2.236,2.884,0.052,-43887.94,-43893.006,-43886.893,-43894.252,-1.246,6.113,-5.064,10,0.819999999999709
hc_c42h24_0pent_1129,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccccc8c8cc9ccccc9cc8c67)cc5c43)cc2c1,011022()0,LAALaa()L,LAALAA()L,-5.083,-2.231,2.852,0.093,-43887.805,-43892.909,-43886.832,-43894.149,-1.24,6.077,-5.102,10,0.9170000000012806
hc_c42h24_0pent_113,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3ccc4ccc5c6ccccc6ccc5c4c3c21,12122221,AaAaaaaA,AAAAAAAA,-5.502,-1.729,3.773,0.132,-43887.766,-43893.342,-43886.799,-43894.049,-0.706,6.544,-5.574,10,0.48400000000401633
hc_c42h24_0pent_1130,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3ccc4cc5ccccc5cc4c36)cc2c1,01102()20,LAALa()aL,LAALA()AL,-5.098,-2.206,2.891,0.089,-43887.792,-43892.925,-43886.839,-43894.152,-1.226,6.087,-5.131,10,0.9009999999980209
hc_c42h24_0pent_1131,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3ccc4c5ccccc5ccc4c36)cc2c1,01102()21,LAALa()aA,LAALA()AA,-5.221,-2.113,3.108,0.097,-43887.947,-43893.1,-43886.859,-43894.185,-1.085,6.241,-5.15,10,0.7260000000023865
hc_c42h24_0pent_1132,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5c4c3cc12,10110221,ALAALaaA,ALAALAAA,-5.233,-2.111,3.122,0.168,-43888.059,-43893.173,-43886.92,-43894.274,-1.101,6.253,-5.111,10,0.6529999999984284
hc_c42h24_0pent_1133,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5c43)cc12,10220112,ALaaLAAa,ALAALAAA,-5.245,-2.104,3.14,0.052,-43888.071,-43893.156,-43886.907,-43894.262,-1.105,6.25,-5.082,10,0.6699999999982538
hc_c42h24_0pent_1134,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(ccc5ccc6c7ccccc7ccc6c54)cc2c13,01()10221,LA()ALaaA,LA()ALAAA,-5.192,-2.092,3.101,0.049,-43887.936,-43893.059,-43886.86,-43894.157,-1.099,6.199,-5.12,10,0.7669999999998254
hc_c42h24_0pent_1135,c1ccc2cc3c(ccc4c5ccccc5c5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5c34)cc2c1,011()0221,LAA()LaaA,LAA()LAAA,-5.186,-2.1,3.086,0.112,-43887.919,-43893.062,-43886.856,-43894.157,-1.096,6.205,-5.14,10,0.7640000000028522
hc_c42h24_0pent_1136,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8c9ccccc9c9ccccc9c8c76)cc5c43)cc2c1,0110221(),LAALaaA(),LAALAAA(),-5.159,-2.133,3.026,0.17,-43887.674,-43892.882,-43886.675,-43893.984,-1.103,6.207,-5.205,10,0.9440000000031432
hc_c42h24_0pent_1137,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8c9ccc%10ccccc%10c9ccc8c76)cc5c43)cc2c1,01102212,LAALaaAa,LAALAAAA,-5.176,-2.167,3.01,0.089,-43887.96,-43893.046,-43886.857,-43894.201,-1.155,6.188,-5.083,10,0.7799999999988358
hc_c42h24_0pent_1138,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8c(ccc9ccc%10ccccc%10c98)c76)cc5c43)cc2c1,01102211,LAALaaAA,LAALAAAA,-5.165,-2.167,2.998,0.071,-43887.583,-43892.7,-43886.529,-43893.866,-1.166,6.171,-5.114,10,1.1260000000038417
hc_c42h24_0pent_1139,c1ccc2c(c1)ccc1c3cc4ccc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c5c4cc3ccc21,11011021,AALAALaA,AALAALAA,-5.171,-2.134,3.037,0.281,-43888.031,-43893.219,-43887.02,-43894.332,-1.112,6.2,-5.186,10,0.6070000000036089
hc_c42h24_0pent_114,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5c6ccc7ccc8ccccc8c7c6ccc5c4c3c21,11211112,AAaAAAAa,AAAAAAAA,-5.467,-1.701,3.766,0.198,-43887.536,-43893.013,-43886.501,-43893.711,-0.697,6.512,-5.475,10,0.8130000000019209
hc_c42h24_0pent_1140,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5c4c3cc12,1011021(),ALAALaA(),ALAALAA(),-5.172,-2.148,3.024,0.19,-43887.99,-43893.136,-43886.947,-43894.273,-1.136,6.19,-5.144,10,0.6900000000023283
hc_c42h24_0pent_1141,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5c4c3cc12,10110211,ALAALaAA,ALAALAAA,-5.23,-2.096,3.134,0.224,-43888.096,-43893.203,-43886.952,-43894.293,-1.091,6.251,-5.105,10,0.6229999999995925
hc_c42h24_0pent_1142,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5cc6c(ccc7c8ccccc8ccc67)cc5c34)cc12,1022()012,ALaa()LAa,ALAA()LAA,-5.252,-2.035,3.217,0.078,-43888.352,-43893.443,-43887.197,-43894.5,-1.056,6.246,-5.089,10,0.3830000000016298
hc_c42h24_0pent_1143,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5c43)cc12,1022011(),ALaaLAA(),ALAALAA(),-5.18,-2.14,3.04,0.069,-43888.002,-43893.118,-43886.934,-43894.258,-1.14,6.184,-5.113,10,0.7079999999987194
hc_c42h24_0pent_1144,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5c43)cc12,10220122,ALaaLAaa,ALAALAAA,-5.242,-2.09,3.152,0.108,-43888.104,-43893.185,-43886.936,-43894.281,-1.096,6.249,-5.078,10,0.6410000000032596
hc_c42h24_0pent_1145,c1ccc2c(c1)ccc1c3cc4ccc5ccc6cc7c8ccccc8c8ccccc8c7cc6c5c4cc3ccc21,1()011021,A()LAALaA,A()LAALAA,-5.273,-2.091,3.182,0.118,-43888.381,-43893.493,-43887.202,-43894.565,-1.072,6.291,-5.109,10,0.33299999999871943
hc_c42h24_0pent_1146,c1ccc2c(c1)ccc1c3cc4ccc5ccc6cc7c(ccc8c9ccccc9ccc78)cc6c5c4cc3ccc21,12011021,AaLAALaA,AALAALAA,-5.197,-2.147,3.05,0.047,-43888.36,-43893.409,-43887.218,-43894.563,-1.154,6.191,-5.046,10,0.41700000000128057
hc_c42h24_0pent_1147,c1ccc2c(c1)ccc1c3cc4ccc5ccc6cc7c(ccc8ccc9ccccc9c87)cc6c5c4cc3ccc21,11022012,AALaaLAa,AALAALAA,-5.182,-2.167,3.014,0.067,-43888.044,-43893.125,-43886.949,-43894.299,-1.174,6.176,-5.079,10,0.7010000000009313
hc_c42h24_0pent_1148,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2cc4c(ccc5c6ccccc6ccc45)cc2c13,01(2)1021,LA(a)ALaA,LA(A)ALAA,-5.147,-2.138,3.009,0.11,-43888.009,-43893.131,-43886.983,-43894.284,-1.153,6.148,-5.12,10,0.694999999999709
hc_c42h24_0pent_1149,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2cc4c(ccc5c6ccccc6ccc45)cc2c31,01(1)1021,LA(A)ALaA,LA(A)ALAA,-5.136,-2.159,2.977,0.061,-43887.918,-43893.042,-43886.915,-43894.213,-1.171,6.127,-5.121,10,0.7839999999996508
hc_c42h24_0pent_115,c1ccc2c(c1)c1ccccc1c1c2ccc2ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c21,1()11111(),A()AAAAA(),A()AAAAA(),-5.444,-1.753,3.691,0.037,-43887.172,-43893.444,-43886.896,-43894.104,-0.66,6.548,-6.27,10,0.3819999999977881
hc_c42h24_0pent_1150,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(ccc5c6ccccc6c6ccccc6c45)cc2c13,01()1021(),LA()ALaA(),LA()ALAA(),-5.132,-2.13,3.002,0.038,-43887.868,-43893.022,-43886.885,-43894.156,-1.134,6.137,-5.151,10,0.8040000000037253
hc_c42h24_0pent_1151,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(ccc5c4ccc4ccc6ccccc6c45)cc2c13,01()10211,LA()ALaAA,LA()ALAAA,-5.192,-2.08,3.112,0.157,-43887.971,-43893.089,-43886.89,-43894.179,-1.09,6.199,-5.115,10,0.7370000000009895
hc_c42h24_0pent_1152,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5cc6c(ccc7c8ccccc8ccc67)cc5c4c3cc12,101()1021,ALA()ALaA,ALA()ALAA,-5.207,-2.071,3.136,0.121,-43888.35,-43893.463,-43887.248,-43894.544,-1.081,6.215,-5.11,10,0.3629999999975553
hc_c42h24_0pent_1153,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2cc4c(ccc5c6ccccc6ccc45)cc2c13,102()2012,ALa()aLAa,ALA()ALAA,-5.227,-2.062,3.165,0.077,-43888.347,-43893.438,-43887.209,-43894.512,-1.074,6.23,-5.089,10,0.38799999999901047
hc_c42h24_0pent_1154,c1ccc2cc3c(ccc4c5ccccc5c5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5c34)cc2c1,011()021(),LAA()LaA(),LAA()LAA(),-5.145,-2.121,3.023,0.109,-43887.859,-43893.032,-43886.878,-43894.152,-1.121,6.154,-5.17,10,0.794000000001688
hc_c42h24_0pent_1155,c1ccc2cc3c(ccc4c5ccccc5c5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5c34)cc2c1,011()0211,LAA()LaAA,LAA()LAAA,-5.189,-2.09,3.099,0.071,-43887.946,-43893.07,-43886.866,-43894.161,-1.09,6.204,-5.121,10,0.7560000000012224
hc_c42h24_0pent_1156,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5cc6c(ccc7c8ccccc8ccc67)cc5c4c3cc12,1011()021,ALAA()LaA,ALAA()LAA,-5.244,-2.039,3.205,0.126,-43888.343,-43893.46,-43887.207,-43894.509,-1.049,6.253,-5.114,10,0.36600000000180444
hc_c42h24_0pent_1157,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2cc4c(ccc5c6ccccc6ccc45)cc2c31,01()1()021,LA()A()LaA,LA()A()LAA,-5.181,-2.023,3.158,0.02,-43888.039,-43893.193,-43887.024,-43894.249,-1.056,6.17,-5.151,10,0.6330000000016298
hc_c42h24_0pent_1158,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5cc6c(ccc7c8ccccc8ccc67)cc5c34)cc2c1,011(2)021,LAA(a)LaA,LAA(A)LAA,-5.153,-2.151,3.001,0.233,-43887.888,-43893.018,-43886.868,-43894.184,-1.166,6.15,-5.127,10,0.8080000000045402
hc_c42h24_0pent_1159,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5cc6c(ccc7c8ccccc8ccc67)cc5c34)cc2c1,011(1)021,LAA(A)LaA,LAA(A)LAA,-5.15,-2.144,3.006,0.148,-43887.996,-43893.138,-43886.984,-43894.285,-1.146,6.154,-5.14,10,0.6880000000019209
hc_c42h24_0pent_116,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5c6ccccc6c6c7ccccc7ccc6c5c4c3c21,122222()1,Aaaaaa()A,AAAAAA()A,-5.36,-1.762,3.599,0.263,-43887.121,-43893.176,-43886.771,-43893.892,-0.716,6.405,-6.053,10,0.6500000000014552
hc_c42h24_0pent_1160,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccccc8c8ccc9ccccc9c8c67)cc5c43)cc2c1,011022()2,LAALaa()a,LAALAA()A,-5.109,-2.159,2.95,0.177,-43887.609,-43892.823,-43886.686,-43893.959,-1.137,6.137,-5.211,10,1.0030000000042492
hc_c42h24_0pent_1161,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccccc8c8c9ccccc9ccc8c67)cc5c43)cc2c1,011022()1,LAALaa()A,LAALAA()A,-5.144,-2.177,2.967,0.09,-43887.567,-43892.721,-43886.568,-43893.888,-1.167,6.152,-5.151,10,1.1050000000032014
hc_c42h24_0pent_1162,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6c7ccc7ccc8ccccc8c76)cc5c43)cc2c1,01102122,LAALaAaa,LAALAAAA,-5.18,-2.147,3.034,0.078,-43887.997,-43893.077,-43886.883,-43894.22,-1.142,6.194,-5.078,10,0.7490000000034343
hc_c42h24_0pent_1163,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6c8ccc9ccccc9c8ccc76)cc5c43)cc2c1,01102121,LAALaAaA,LAALAAAA,-5.19,-2.142,3.048,0.052,-43888.282,-43893.33,-43887.123,-43894.463,-1.133,6.207,-5.045,10,0.4959999999991851
hc_c42h24_0pent_1164,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6c8ccccc8c8ccccc8c76)cc5c43)cc2c1,0110211(),LAALaAA(),LAALAAA(),-5.2,-2.125,3.076,0.159,-43887.954,-43893.068,-43886.826,-43894.167,-1.098,6.242,-5.112,10,0.7580000000016298
hc_c42h24_0pent_1165,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3c4ccc5ccccc5c4ccc63)cc2c1,01102()12,LAALa()Aa,LAALA()AA,-5.243,-2.104,3.139,0.139,-43887.991,-43893.129,-43886.86,-43894.206,-1.076,6.269,-5.136,10,0.6970000000001164
hc_c42h24_0pent_1166,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5c4c3cc12,10110212,ALAALaAa,ALAALAAA,-5.251,-2.097,3.154,0.212,-43888.385,-43893.462,-43887.194,-43894.542,-1.08,6.268,-5.074,10,0.364000000001397
hc_c42h24_0pent_1167,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5c43)cc12,10220121,ALaaLAaA,ALAALAAA,-5.263,-2.089,3.173,0.09,-43888.399,-43893.447,-43887.178,-43894.532,-1.085,6.268,-5.045,10,0.3790000000008149
hc_c42h24_0pent_1168,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(ccc5c4ccc4c6ccccc6ccc45)cc2c13,01()10212,LA()ALaAa,LA()ALAAA,-5.208,-2.076,3.132,0.09,-43888.264,-43893.349,-43887.133,-43894.428,-1.079,6.216,-5.082,10,0.47699999999895226
hc_c42h24_0pent_1169,c1ccc2cc3c(ccc4c5ccccc5c5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5c34)cc2c1,011()0212,LAA()LaAa,LAA()LAAA,-5.202,-2.08,3.122,0.112,-43888.238,-43893.33,-43887.1,-43894.408,-1.079,6.23,-5.089,10,0.4959999999991851
hc_c42h24_0pent_1170,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccc9ccccc9c8c8ccccc8c67)cc5c43)cc2c1,011021()2,LAALaA()a,LAALAA()A,-5.133,-2.196,2.937,0.136,-43887.65,-43892.798,-43886.653,-43893.989,-1.191,6.145,-5.145,10,1.0279999999984284
hc_c42h24_0pent_1171,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8c9ccccc9ccc8c8ccccc8c67)cc5c43)cc2c1,011021()1,LAALaA()A,LAALAA()A,-5.116,-2.192,2.924,0.28,-43887.551,-43892.703,-43886.577,-43893.898,-1.195,6.126,-5.15,10,1.1229999999995925
hc_c42h24_0pent_1172,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6ccc8c9ccccc9ccc8c67)cc5c43)cc2c1,01102112,LAALaAAa,LAALAAAA,-5.175,-2.156,3.02,0.093,-43887.975,-43893.059,-43886.873,-43894.215,-1.155,6.186,-5.081,10,0.7669999999998254
hc_c42h24_0pent_1173,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6ccc8ccc9ccccc9c8c67)cc5c43)cc2c1,01102111,LAALaAAA,LAALAAAA,-5.171,-2.118,3.053,0.209,-43887.739,-43892.903,-43886.696,-43894.006,-1.103,6.206,-5.161,10,0.9230000000025029
hc_c42h24_0pent_1174,c1ccc2c(c1)ccc1ccc3cc4ccc5ccc6cc7c8ccccc8c8ccccc8c7cc6c5c4cc3c12,1()011011,A()LAALAA,A()LAALAA,-5.238,-2.063,3.176,0.441,-43887.976,-43893.389,-43887.082,-43894.406,-1.017,6.307,-5.41,10,0.43699999999807915
hc_c42h24_0pent_1175,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(cc5c4c3cc12)c1ccccc1c1ccc2ccccc2c16,101102()2,ALAALa()a,ALAALA()A,-5.241,-2.074,3.167,0.209,-43888.018,-43893.26,-43886.998,-43894.319,-1.058,6.263,-5.24,10,0.565999999998894
hc_c42h24_0pent_1176,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(cc5c4c3cc12)c1ccccc1c1c2ccccc2ccc61,101102()1,ALAALa()A,ALAALA()A,-5.271,-2.064,3.207,0.149,-43888.065,-43893.261,-43886.974,-43894.312,-1.051,6.287,-5.194,10,0.5650000000023283
hc_c42h24_0pent_1177,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c7ccccc7c7c8ccccc8ccc7c6cc5c4c3cc12,101101()2,ALAALA()a,ALAALA()A,-5.272,-2.057,3.215,0.13,-43888.028,-43893.285,-43886.985,-43894.319,-1.034,6.301,-5.255,10,0.5409999999974389
hc_c42h24_0pent_1178,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c7ccccc7c7ccc8ccccc8c7c6cc5c4c3cc12,101101()1,ALAALA()A,ALAALA()A,-5.251,-2.022,3.23,0.424,-43887.959,-43893.373,-43887.069,-43894.357,-0.984,6.303,-5.411,10,0.4530000000013388
hc_c42h24_0pent_1179,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3ccc4ccc5ccccc5c4c36)cc2c1,01102()22,LAALa()aa,LAALA()AA,-5.175,-2.105,3.07,0.166,-43887.7,-43892.938,-43886.729,-43894.017,-1.079,6.209,-5.235,10,0.8879999999990105
hc_c42h24_0pent_118,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5ccc6ccc7ccc8ccccc8c7c6c54)c3c21,11112221,AAAAaaaA,AAAAAAAA,-5.468,-1.821,3.646,0.224,-43887.332,-43892.787,-43886.298,-43893.599,-0.811,6.489,-5.453,10,1.0390000000043074
hc_c42h24_0pent_1180,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3c4ccccc4ccc3c3ccc4ccccc4c36)cc2c1,01101(2)1,LAALA(a)A,LAALA(A)A,-5.132,-2.116,3.015,0.306,-43887.653,-43892.922,-43886.756,-43894.018,-1.096,6.167,-5.266,10,0.9040000000022701
hc_c42h24_0pent_1181,c1ccc2cc3c(ccc4ccc5cc6c7ccc8ccccc8c7c7ccc8ccccc8c7c6cc5c43)cc2c1,01101(1)1,LAALA(A)A,LAALA(A)A,-5.144,-2.119,3.025,0.248,-43887.58,-43892.877,-43886.703,-43893.977,-1.1,6.174,-5.295,10,0.9490000000005239
hc_c42h24_0pent_1182,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3c4ccccc4c4ccccc4c63)cc2c1,01102()1(),LAALa()A(),LAALA()A(),-5.146,-2.127,3.02,0.052,-43887.699,-43892.901,-43886.753,-43894.019,-1.119,6.148,-5.2,10,0.9250000000029104
hc_c42h24_0pent_1183,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3c6ccc4ccc5ccccc5c43)cc2c1,01102()11,LAALa()AA,LAALA()AA,-5.218,-2.1,3.118,0.103,-43887.73,-43892.954,-43886.71,-43894.032,-1.078,6.244,-5.222,10,0.8720000000030268
hc_c42h24_0pent_1184,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7c(ccc8ccc9ccccc9c87)c6cc5c43)cc2c1,01101()22,LAALA()aa,LAALA()AA,-5.238,-2.096,3.142,0.101,-43887.748,-43892.97,-43886.703,-43894.038,-1.068,6.267,-5.22,10,0.8559999999997672
hc_c42h24_0pent_1185,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7c8ccccc8c8ccccc8c7c6cc5c43)cc2c1,01101()1(),LAALA()A(),LAALA()A(),-5.157,-2.076,3.08,0.25,-43887.681,-43892.948,-43886.763,-43893.999,-1.051,6.185,-5.265,10,0.8780000000042492
hc_c42h24_0pent_1186,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccc4ccccc4c3c3ccc4ccccc4c63)cc2c1,01101(2)2,LAALA(a)a,LAALA(A)A,-5.163,-2.153,3.01,0.208,-43887.579,-43892.77,-43886.597,-43893.92,-1.15,6.173,-5.188,10,1.0560000000041327
hc_c42h24_0pent_1187,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3ccc4ccccc4c3c3c4ccccc4ccc63)cc2c1,01101(1)2,LAALA(A)a,LAALA(A)A,-5.19,-2.132,3.058,0.089,-43887.668,-43892.903,-43886.704,-43894.021,-1.117,6.199,-5.233,10,0.9230000000025029
hc_c42h24_0pent_1188,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7ccc8ccc9ccccc9c8c7c6cc5c43)cc2c1,01101()11,LAALA()AA,LAALA()AA,-5.164,-2.041,3.123,0.428,-43887.556,-43893.109,-43886.863,-43894.085,-0.976,6.246,-5.55,10,0.717000000004191
hc_c42h24_0pent_1189,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5c43)cc12,10220222,ALaaLaaa,ALAALAAA,-5.171,-2.05,3.12,0.458,-43887.637,-43893.19,-43886.944,-43894.19,-1.0,6.246,-5.551,10,0.635999999998603
hc_c42h24_0pent_119,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5ccc6ccc7c8ccccc8ccc7c6c54)c3c21,12221112,AaaaAAAa,AAAAAAAA,-5.481,-1.833,3.647,0.0,-43887.558,-43892.859,-43886.37,-43893.71,-0.85,6.489,-5.298,10,0.967000000004191
hc_c42h24_0pent_1190,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(ccc7ccc8ccc9ccccc9c8c76)cc5c4c3cc12,10110222,ALAALaaa,ALAALAAA,-5.185,-2.1,3.085,0.324,-43887.789,-43892.992,-43886.773,-43894.073,-1.081,6.219,-5.2,10,0.8340000000025611
hc_c42h24_0pent_1191,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c54)cc3c12,11011022,AALAALaa,AALAALAA,-5.158,-2.154,3.004,0.28,-43887.71,-43892.937,-43886.749,-43894.071,-1.134,6.187,-5.224,10,0.8890000000028522
hc_c42h24_0pent_1192,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7ccc8ccc9ccccc9c8c76)cc5c43)cc12,10220111,ALaaLAAA,ALAALAAA,-5.196,-2.094,3.102,0.193,-43887.801,-43892.975,-43886.758,-43894.062,-1.087,6.217,-5.171,10,0.8510000000023865
hc_c42h24_0pent_1193,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6cc7c(ccc8ccc9ccccc9c87)cc6c54)cc3c12,11022011,AALaaLAA,AALAALAA,-5.163,-2.183,2.98,0.058,-43887.718,-43892.832,-43886.67,-43894.024,-1.192,6.162,-5.112,10,0.9939999999987776
hc_c42h24_0pent_1194,c1ccc2c(c1)c1ccccc1c1cc3c(ccc4ccc5cc6c7ccccc7c7ccccc7c6cc5c43)cc21,1()01101(),A()LAALA(),A()LAALA(),-5.373,-2.001,3.372,0.15,-43888.388,-43893.617,-43887.204,-43894.581,-0.964,6.413,-5.227,10,0.20900000000256114
hc_c42h24_0pent_1195,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6cc7c8ccccc8c8ccccc8c7cc6c54)cc3c12,1()011022,A()LAALaa,A()LAALAA,-5.249,-2.114,3.135,0.111,-43888.064,-43893.208,-43886.935,-43894.303,-1.095,6.274,-5.142,10,0.6180000000022119
hc_c42h24_0pent_1196,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3ccc4ccccc4c36)cc12,102201()1,ALaaLA()A,ALAALA()A,-5.25,-2.073,3.177,0.116,-43888.044,-43893.194,-43886.942,-43894.265,-1.071,6.252,-5.148,10,0.6319999999977881
hc_c42h24_0pent_1197,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(cc5c43)c3ccccc3c3c4ccccc4ccc63)cc12,102201()2,ALaaLA()a,ALAALA()A,-5.28,-2.06,3.221,0.152,-43888.086,-43893.222,-43886.944,-43894.281,-1.059,6.278,-5.134,10,0.6039999999993597
hc_c42h24_0pent_1198,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c7ccccc7c7c8ccccc8ccc7c6cc5c43)cc12,102202()1,ALaaLa()A,ALAALA()A,-5.29,-2.055,3.234,0.148,-43888.06,-43893.212,-43886.913,-43894.26,-1.048,6.299,-5.149,10,0.614000000001397
